Player_ID,MMR,Rank,Win,Lose79366741,2030,24,269,277
126131309,1363,14,704,754
473002289,1710,13,402,416
197629270,1946,13,512,461
1051702279,1390,14,78,58
1148991024,3257,,19,22
1097955177,3853,74,159,151
141328742,3301,35,960,1045
1258200156,4558,,20,20
425433780,2835,21,1575,1233
42145244,3656,62,2677,2145
47852992,3662,44,1201,1007
230142245,4416,73,2921,2786
201239785,2786,22,1242,1274
411990204,3297,41,479,473
228960053,3222,44,2471,2267
299379381,3698,42,2623,2678
103325680,3527,43,5126,5027
1009733736,2875,44,483,459
173112907,2812,41,2186,2013
848714399,2637,35,977,955
231668194,2588,32,1433,1417
865245576,3067,25,1188,1115
43732816,3387,,1287,1000
67718337,2397,,4857,5015
166880201,2674,33,2327,2415
45084227,2080,,2261,2436
458736664,2269,34,1020,1146
124843971,2349,,271,316
128798242,2866,41,532,486
368271774,2678,14,55,50
137489098,2904,,1317,1240
94865271,2936,32,883,820
101397649,3099,53,1718,1701
89909007,2867,42,1223,1044
103436004,3105,64,3151,2958
110247823,3040,34,1481,1419
110915312,2893,23,381,332
66392160,3393,43,1585,1500
37656682,3091,43,805,794
107210399,3338,53,2895,2785
244048552,3940,52,1042,1074
932878942,3274,52,650,591
173500156,2069,51,1183,1040
78282040,3465,51,4051,3969
217073646,3275,45,250,195
318579605,3486,53,475,550
145071849,2983,22,890,774
63634848,3242,54,2316,1841
132577191,3059,35,2266,2080
172025975,2522,34,1584,1640
1180554553,3250,52,316,245
842832749,2746,44,338,426
86308617,4029,75,3220,2928
169957073,4384,80,2915,2449
152357160,4436,80,2206,1904
175975822,4283,80,4309,3997
204088809,3257,41,1699,1733
148049993,2674,42,1719,1592
69625455,2473,33,796,820
130481826,2782,34,113,122
99540225,3674,42,5154,5103
134673060,2967,41,2638,2638
177810611,4023,65,2063,2032
96820048,3458,42,3103,2941
300833411,2575,72,4178,3765
353122586,2658,42,2315,1999
118416997,3777,55,3726,3673
145699486,3618,42,1704,1740
150968633,3798,72,3100,2949
403659586,3595,71,1864,1496
196356514,3157,43,913,937
342489015,3205,54,1618,1524
1038162493,3337,53,1398,1507
202697407,3305,51,839,808
881552646,3691,55,792,768
127372291,3559,52,1820,1822
395168404,3745,54,1517,1441
179161101,2609,34,1650,1527
122837342,2602,33,1230,1202
164917735,2637,32,1256,1298
70391536,2810,34,735,748
170875547,2806,41,2459,2376
385960988,1894,33,1276,1278
968828049,2356,22,391,336
1192250701,2656,35,534,444
415985801,2749,25,215,200
151495364,2692,35,1323,1310
1033280070,2910,41,686,553
250418192,2931,31,803,695
93432414,3303,63,1534,1447
231852759,2395,15,1569,1656
112294813,3044,,735,788
125139263,2580,32,843,877
141703658,3057,45,1498,1385
894857573,2612,35,87,90
287489592,2735,33,3634,3732
72388776,2367,34,1757,1737
904025146,2951,35,452,413
167127075,2735,34,1592,1321
450386568,3455,53,1223,1134
229578306,3806,53,3659,3479
28758158,3647,52,2155,2066
113573440,3225,45,229,191
1168168042,3301,53,277,253
872873456,3430,61,1153,1028
876679749,3441,54,687,636
171009000,3805,71,1023,989
59601370,3721,54,1187,1069
74981695,3627,44,2116,2087
27550172,3563,71,1632,1488
67368192,3451,53,814,822
182147033,1790,24,288,326
299321499,2063,31,876,868
117049763,2917,35,408,425
342828488,2711,32,696,700
59715561,2777,34,951,991
297334464,2942,32,1423,1436
459269827,2750,34,329,308
168764430,2603,43,2415,2234
87737827,2458,33,1565,1498
57504561,2448,34,977,967
902971151,3035,43,258,256
184023920,2642,41,1070,981
1033035971,3058,43,106,104
148620146,2070,35,1786,1642
151238629,3214,61,3069,3068
1082642929,3739,64,151,140
219764517,3093,34,2046,1808
272760004,3462,54,1928,1677
1052922842,3647,,1,11
249489252,4022,80,4328,4016
397405272,4800,80,4085,3917
869242972,4985,80,2570,2199
99037944,5679,80,7278,6686
100610603,5325,80,3481,3352
1173799779,5729,80,623,524
178386292,5335,80,1980,1607
903926887,1845,22,89,102
342642587,2401,22,609,534
124016332,2149,25,1466,1496
890072511,4238,75,853,794
150344815,3700,72,1509,1355
181488634,4424,80,1950,1837
146871263,4292,75,2042,1693
1216102281,3270,44,181,182
396817610,2386,32,73,38
1156907893,2820,44,65,73
229366157,3268,45,1649,1628
189921812,710,13,563,577
891783383,2252,31,392,332
452935838,2334,31,596,517
925728103,2771,34,203,184
1141172646,2297,32,179,115
1040400202,2456,31,101,92
120163588,2805,33,2753,2847
1121532907,2551,,27,18
946513075,2464,25,656,703
106559221,2599,45,1304,1072
338905701,2654,43,838,656
122015634,2723,31,581,532
259402929,3057,42,858,835
176818532,3712,72,2676,2202
33507012,5169,80,6590,5925
982381914,4607,80,519,465
